Coordinates,Timestamp,Velocity,force,azimuth
"411.5,16.5",583347.8189999999,194.04150485408334,0.7592393239339192,0.1980330189082314
"406.5,18.0",583347.8269999999,208.99524481365324,0.7883294423421224,0.1980330189082314
"400.5,20.0",583347.8359999999,226.50580535049087,0.7832261403401692,0.1980330189082314
"395.0,21.5",583347.8439999999,241.87676883275554,0.8040322621663412,0.1980330189082314
"389.0,24.0",583347.852,258.62714474702767,0.8280651092529296,0.18906085093948424
"382.0,26.5",583347.8609999999,277.3816223454403,0.8498921712239583,0.14120928843947753
"376.0,29.0",583347.869,292.4347831172067,0.8864177703857422,0.09489886363478972
"369.0,31.5",583347.877,310.3557009959938,0.8929912567138671,0.051655455431664915
"361.0,35.0",583347.8859999999,330.24527564588993,0.9189287821451823,0.010151549181664393
"354.0,38.0",583347.894,346.59327744231854,0.9586031595865886,-0.029704407849581883
"346.5,41.5",583347.9019999999,364.1275723570386,0.9827386220296224,-0.06452496449020918
"338.0,45.5",583347.911,383.1399499266152,1.0003055572509765,-0.09713299671677142
"330.5,49.0",583347.919,399.0162199403104,1.023785400390625,-0.12559063831833445
"322.5,53.0",583347.9269999999,416.04790353728276,1.0546370188395182,-0.14899762074020853
"314.5,57.5",583347.936,431.4390995485932,1.0789150238037108,-0.17498333851364536
"307.0,61.5",583347.9439999999,445.6187357518727,1.0709538777669272,-0.19634564320115108
"299.0,66.0",583347.9519999999,460.9882906429471,1.059877904256185,-0.2156632701542702
"291.5,70.5",583347.9609999999,473.0867918821652,1.079633076985677,-0.23516400257614484
"284.0,75.5",583347.9689999999,486.4065508041145,1.063544718424479,-0.24955304066208403
"276.0,80.5",583347.977,500.50463423317956,1.0407169342041016,-0.2605393687870816
"268.5,86.0",583347.9859999999,511.95062075815366,1.0006431579589843,-0.2736619273808394
"260.5,92.0",583347.994,525.9388112548764,0.9953168233235677,-0.2857621471074031
"252.5,98.0",583348.002,539.4629852604539,1.014551035563151,-0.2968858043339685
"245.0,104.5",583348.0109999999,550.5146658189808,1.0072532653808595,-0.30923016468551945
"237.0,110.5",583348.019,563.1829515572834,1.0711093902587892,-0.3164933482792678
"229.5,117.0",583348.0269999999,574.8223737419106,1.0807801564534505,-0.32125409046676945
"222.5,123.5",583348.036,583.7138208204387,1.08962771097819,-0.32752545277145506
"215.5,129.5",583348.044,593.1917878249302,1.1165332794189453,-0.3322404185917753
"209.0,136.5",583348.0519999999,602.3380373064603,1.1331693013509114,-0.337718323865208
"202.5,143.0",583348.061,609.450596221494,1.1205394744873047,-0.34553082386521516
"196.0,149.5",583348.0689999999,617.6765221739537,1.1311637878417968,-0.35189373890426556
"190.0,156.5",583348.0769999999,625.235689662987,1.120153299967448,-0.35924847523240283
"184.5,163.0",583348.0859999999,629.922219831738,1.1252227783203126,-0.3680070201542674
"179.5,169.5",583348.0939999999,634.9015724190506,1.1013720194498697,-0.3750260631230232
"174.0,176.0",583348.102,640.6637183421581,1.0980000813802084,-0.38170941273239656
"169.0,182.5",583348.1109999999,644.1768802633019,1.0915904998779298,-0.3900254527714602
"164.5,188.5",583348.119,647.5560911706782,1.0790433247884115,-0.39634259144332346
"160.0,195.0",583348.127,651.368696746082,1.0764045715332031,-0.4031632701542728
"155.5,201.5",583348.1359999999,653.898691067094,1.0695669809977213,-0.41039593616988856
"151.0,208.0",583348.144,657.6099747658704,1.0663196563720703,-0.4165757457402091
"147.0,214.5",583348.1519999999,660.4963073414067,1.0699268341064454,-0.42299969593552655
"143.0,221.5",583348.161,662.6554896886855,1.0693840026855468,-0.4312241832402073
"139.0,228.5",583348.169,665.9833615035052,1.0666568756103516,-0.43824322620896505
"135.0,235.0",583348.1769999999,668.7911958066687,1.0705074310302733,-0.44480450550582873
"131.0,242.5",583348.186,671.3884752543461,1.0694063822428386,-0.45307476917770634
"127.5,249.5",583348.1939999999,673.9335650094607,1.0825145721435547,-0.46136029163865094
"124.0,256.5",583348.2019999999,676.4680538009854,1.083013661702474,-0.4693558971073886
"120.5,263.5",583348.2109999999,677.8745962085835,1.1160425821940103,-0.47848065296677506
"117.5,270.5",583348.2189999999,679.7419173662096,1.119592793782552,-0.48623211781051373
"115.0,277.5",583348.227,680.9804696171543,1.168625005086263,-0.4938462535527071
"112.5,284.5",583348.2359999999,681.172562076644,1.1737075805664063,-0.5022691051152103
"110.0,290.5",583348.244,681.5122368533099,1.1853919982910157,-0.51027996937301
"108.0,297.5",583348.2529999999,681.1937894385736,1.1888863881429037,-0.5181077281620694
"106.5,303.5",583348.2609999999,680.4290148511352,1.2031458536783854,-0.5262711803105095
"105.0,310.0",583348.269,680.2079288576584,1.1860178629557292,-0.5343735973027035
"103.0,317.0",583348.2779999999,680.0817306427983,1.1960238138834636,-0.5421403209355136
"101.5,323.5",583348.286,679.9738878863403,1.1861007690429688,-0.549403504529286
"100.0,330.5",583348.294,680.3937967446428,1.1866975148518881,-0.5568040172245731
"98.5,338.0",583348.303,680.3641485646177,1.1844947814941407,-0.563838318982384
"97.0,344.5",583348.311,680.4058719083035,1.1970025380452474,-0.5705064098027098
"95.5,352.0",583348.3189999999,681.4366295430268,1.1999064127604167,-0.5721085826542702
"94.0,360.0",583348.328,682.0344983168719,1.204396947224935,-0.5836594859745883
"92.5,367.0",583348.3359999999,682.6649755693642,1.208654530843099,-0.5898545543339639
"91.0,374.5",583348.3439999999,683.7962700344688,1.2102761586507162,-0.5956528941777104
"89.5,382.5",583348.3529999999,684.510141528424,1.21614621480306,-0.6014359752324004
"88.5,389.5",583348.3609999999,684.763517371101,1.2205065409342448,-0.6074326793339648
"87.0,396.5",583348.369,685.5101902435584,1.2248883565266928,-0.6135972301152103
"85.5,404.5",583348.3779999999,686.3235594236329,1.2563312530517579,-0.6197922984745842
"84.5,412.0",583348.3859999999,687.1405032161769,1.2597188313802083,-0.6264146129277173
"83.0,419.0",583348.394,687.952321253578,1.2663150787353517,-0.6326707164433221
"81.0,426.5",583348.4029999999,688.8006576392177,1.2758810679117838,-0.6382859508183486
"80.0,433.0",583348.411,688.7655874557661,1.3389788309733073,-0.6439164439824003
"79.0,440.0",583348.419,689.2168113265265,1.371765391031901,-0.6488908092167639
"77.5,447.0",583348.428,689.2568241659278,1.3916639963785806,-0.6535447398808181
"77.0,453.5",583348.436,688.9094441700555,1.4107220967610676,-0.6583512584355208
"76.5,460.0",583348.4439999999,688.5998141324468,1.4314109802246093,-0.6594346324589487
"75.5,466.5",583348.453,687.8964316388157,1.4694150288899739,-0.6594346324589487
"75.5,472.0",583348.4609999999,686.391446643484,1.4938987731933593,-0.6594346324589487
"75.5,478.0",583348.4689999999,685.3834367281453,1.4827438354492188,-0.6594346324589487
"75.5,484.0",583348.4779999999,683.6405738376686,1.4800336201985678,-0.6594346324589487
"75.5,489.0",583348.4859999999,681.850166845221,1.469875971476237,-0.6594346324589487
"75.5,494.5",583348.494,680.5486786848526,1.4481826782226563,-0.6594346324589487
"75.5,500.5",583348.5029999999,678.974106784823,1.4563280741373699,-0.6594346324589487
"75.5,505.5",583348.5109999999,677.3319357135617,1.4519468943277996,-0.6594346324589487
"76.0,510.5",583348.519,675.4026277181276,1.452963892618815,-0.6896317760136632
"76.5,516.0",583348.5279999999,673.2300000296232,1.4567315419514975,-0.6917985240605202
"77.0,521.0",583348.536,671.4133530548803,1.4572827657063803,-0.6926072398808253
"77.5,526.0",583348.544,669.6471520585623,1.481785202026367,-0.6966203014042652
"78.5,531.5",583348.553,667.3405292445451,1.5052305857340496,-0.697017029919907
"79.5,536.5",583348.561,665.3752038779465,1.5138417561848958,-0.697017029919907
"80.5,541.0",583348.5689999999,663.0444473848248,1.5280502319335938,-0.7040055553105113
"82.0,546.0",583348.578,660.2165974395626,1.5397708892822266,-0.7070878307011383
"83.5,550.5",583348.5859999999,657.7182070297239,1.5538235982259114,-0.7095902721074033
"85.0,555.0",583348.5939999999,655.2826445373489,1.5640144348144531,-0.7120927135136526
"87.0,560.0",583348.6029999999,652.388574963101,1.5740434010823567,-0.7152055064824058
"89.0,564.5",583348.6109999999,649.8080778614426,1.5841517130533853,-0.7159074107792562
"91.0,569.0",583348.619,647.2941835993446,1.5992335001627604,-0.7159074107792562
"93.5,573.5",583348.6279999999,643.9508528210158,1.6034470876057942,-0.7159074107792562
"96.0,578.0",583348.6359999999,641.3155470754788,1.6141263326009114,-0.7159074107792562
"99.0,583.0",583348.644,638.9007262010476,1.601696523030599,-0.7261765758183261
"101.5,587.5",583348.6529999999,635.801623389707,1.6106431325276693,-0.7297318736698862
"104.5,592.0",583348.661,633.1353216870582,1.5976648966471354,-0.7327225963261405
"107.0,597.0",583348.669,631.1855143673318,1.6015612284342449,-0.735911683240196
"109.5,601.5",583348.678,628.3105272509711,1.6063658396402996,-0.7366898814824155
"112.0,606.5",583348.686,626.485822523424,1.6263156890869142,-0.7366898814824155
"114.5,611.5",583348.6939999999,624.7173279958402,1.6296908060709636,-0.7366898814824155
"117.0,617.0",583348.703,622.8332261272924,1.649669392903646,-0.7366898814824155
"119.0,622.5",583348.7109999999,621.7894829029184,1.6559672037760416,-0.7366898814824155
"121.5,628.0",583348.7189999999,620.5715023435893,1.7018905639648438,-0.7497056285527034
"123.5,633.5",583348.7279999999,619.0607527342337,1.7155602773030598,-0.752101258435508
"125.0,639.0",583348.7359999999,618.3491062253801,1.7549816131591798,-0.754100159802709
"127.5,644.5",583348.744,617.2609905922807,1.7736742655436197,-0.756556824841786
"129.5,650.5",583348.7529999999,616.2654272995336,1.7667920430501303,-0.7570603648808278
"132.0,655.5",583348.7609999999,614.876393698589,1.785256067911784,-0.7608445445683382
"134.5,661.0",583348.769,613.9142157938325,1.7680257161458333,-0.762233094373031
"137.0,667.0",583348.7779999999,612.8519406603871,1.7580978393554687,-0.7638810435917809
"139.5,672.0",583348.786,611.5892815692913,1.7430174509684244,-0.7657578746464536
"142.5,677.0",583348.794,610.1867404626662,1.7364667256673176,-0.7674363414433258
"145.0,682.5",583348.803,608.8759722443921,1.7342904408772786,-0.7691758433964488
"148.0,687.5",583348.811,607.5629162457894,1.6889554341634114,-0.7711442271855421
"151.0,693.0",583348.82,606.169650928684,1.6784563700358073,-0.7734025279667857
"153.5,698.0",583348.828,605.10932903248,1.661600112915039,-0.7755234996464538
"156.0,703.5",583348.8359999999,604.4545731935788,1.6510358174641928,-0.7769730846074128
"159.0,709.5",583348.845,603.556021199081,1.654257837931315,-0.7788041392949009
"162.0,715.0",583348.8529999999,602.811377617186,1.662710952758789,-0.780894593396454
"164.5,720.5",583348.8609999999,602.2526695845145,1.656192143758138,-0.7826188365605126
"167.0,726.0",583348.87,601.2466958458447,1.6649817148844401,-0.7846024791386346
"169.5,731.0",583348.8779999999,600.381128706097,1.6630011240641276,-0.7870591441777268
"172.0,736.5",583348.8859999999,599.906527705673,1.6669991811116536,-0.78963787952929
"175.0,742.0",583348.8949999999,598.8538956884778,1.6671588897705079,-0.7916825572636375
"177.5,746.5",583348.9029999999,597.7154519709883,1.6699490865071616,-0.7932694713261301
"180.5,751.5",583348.911,596.8303437696377,1.6700122833251954,-0.794947938123006
"184.0,756.5",583348.9199999999,595.393607601147,1.6517801920572917,-0.7969773570683439
"186.5,761.0",583348.928,594.3485037336693,1.6363881429036458,-0.7988236705449101
"189.5,765.0",583348.936,592.8517559520769,1.6324790954589843,-0.8003495494511279
"192.5,770.0",583348.945,591.6520700689816,1.617941665649414,-0.802272156873018
"195.5,774.0",583348.953,590.2236533703423,1.6116586049397787,-0.8041795055058283
"199.0,778.0",583348.9609999999,588.7106772975785,1.6168898264567058,-0.8054765025761557
"202.5,782.0",583348.97,586.8054132651506,1.6096595764160155,-0.8064072887089722
"206.0,786.0",583348.9779999999,585.3690962898014,1.618160883585612,-0.8070786754277106
"210.0,790.0",583348.9859999999,583.8590684203141,1.6145772298177083,-0.8079179088261345
"214.0,794.0",583348.995,581.9707135579615,1.6331877390543619,-0.8091843883183355
"218.0,797.0",583349.0029999999,579.8595448991323,1.6435070037841797,-0.8105424205448913
"222.0,800.5",583349.0109999999,578.1318518063297,1.6455064137776694,-0.8113511363652168
"226.5,803.5",583349.0199999999,575.6005417998075,1.6315771738688152,-0.8119462291386542
"230.5,806.0",583349.0279999999,573.284051971297,1.6343971252441407,-0.8123276988651933
"234.5,809.0",583349.036,571.3468958946822,1.6077582041422527,-0.8128312389042754
"239.0,811.5",583349.0449999999,568.6298725719099,1.60513064066569,-0.8131364146855284
"243.0,813.5",583349.053,566.112608138524,1.5853607177734375,-0.8131364146855284
"247.5,816.0",583349.061,563.8847679565688,1.5783316294352214,-0.8131364146855284
"251.5,818.5",583349.07,561.402550817286,1.559982681274414,-0.8131364146855284
"255.5,820.5",583349.078,559.0169943657766,1.566478474934896,-0.8131364146855284
"259.5,822.5",583349.0859999999,556.6727048127905,1.5577845255533853,-0.8131364146855284
"263.5,825.0",583349.095,554.3235962922466,1.5707950592041016,-0.8131364146855284
"267.5,826.5",583349.1029999999,551.7372376657088,1.566683832804362,-0.8131364146855284
"271.5,828.5",583349.1109999999,549.5159129057694,1.6210892995198567,-0.8131364146855284
"275.0,830.5",583349.12,547.0431451640587,1.6239579518636067,-0.8131364146855284
"278.5,832.5",583349.1279999999,544.9680917910814,1.6350929260253906,-0.8131364146855284
"282.0,834.5",583349.1359999999,542.9262554467558,1.643345260620117,-0.8131364146855284
"285.5,836.0",583349.1449999999,540.2491073350479,1.6401121775309244,-0.8131364146855284
"289.0,838.0",583349.1529999999,538.2764383287912,1.6424446105957031,-0.8131364146855284
"292.0,840.0",583349.161,536.3971049797881,1.649477513631185,-0.8131364146855284
"295.5,841.5",583349.1699999999,533.8311167341908,1.6521411895751954,-0.8131364146855284
"298.5,843.5",583349.178,532.0124041797462,1.6558767954508464,-0.8131364146855284
"301.0,845.0",583349.186,529.9671630490981,1.64675661722819,-0.8131364146855284
"304.0,847.0",583349.195,527.8695844711975,1.6471258799235027,-0.8131364146855284
"306.5,848.5",583349.203,525.8790139311106,1.640419642130534,-0.8131364146855284
"309.5,850.0",583349.2109999999,523.8605347529183,1.6421915690104167,-0.8131364146855284
"312.0,852.0",583349.22,521.9034333097587,1.6327615102132162,-0.8131364146855284
"314.0,853.5",583349.2279999999,520.0407964772867,1.6312444051106771,-0.8131364146855284
"316.0,855.0",583349.2359999999,518.1999655269153,1.6300779978434246,-0.8131364146855284
"318.0,856.5",583349.244,516.3806073000824,1.6289199829101562,-0.8131364146855284
"319.5,858.0",583349.252,514.6301283007791,1.627297337849935,-0.8131364146855284
"321.5,859.5",583349.2599999999,512.8517367061105,1.6240943908691405,-0.8131364146855284
"323.0,860.5",583349.269,510.536757204565,1.6224088033040365,-0.8131364146855284
"324.5,862.0",583349.2769999999,508.8470143856776,1.6161271413167317,-0.8131364146855284
"326.5,863.5",583349.2849999999,507.13108201532395,1.6146073659261069,-0.8131364146855284
"328.0,864.5",583349.294,504.88702092075266,1.6163416544596354,-0.8131364146855284
"330.0,866.0",583349.3019999999,503.2126890237321,1.5944159189860025,-0.8131364146855284
"331.5,867.0",583349.3099999999,501.30918898450807,1.5914695739746094,-0.8131364146855284
"333.5,868.0",583349.3189999999,499.0935068491912,1.5659425099690756,-0.8131364146855284
"335.0,869.0",583349.3269999999,497.2319936822507,1.5597613016764322,-0.8131364146855284
"337.0,870.0",583349.335,495.3502034131869,1.552502187093099,-0.8131364146855284
"338.5,870.5",583349.3439999999,492.9593090324317,1.542841339111328,-0.8131364146855284
"340.0,871.5",583349.352,491.15814818713153,1.5505762736002604,-0.8131364146855284
"341.5,872.0",583349.36,489.0931223367006,1.5413864135742188,-0.8131364146855284
"343.0,872.5",583349.369,486.77275692601046,1.5593611399332683,-0.8131364146855284
"344.5,873.5",583349.377,485.02985221729784,1.588503901163737,-0.8131364146855284
"346.5,874.0",583349.3849999999,482.99112864880505,1.5904085795084635,-0.8131364146855284
"348.0,874.5",583349.394,480.73902316263474,1.593987528483073,-0.8131364146855284
"349.5,875.0",583349.4019999999,478.7768140502539,1.5983875274658204,-0.8131364146855284
"351.5,875.5",583349.411,476.5371380056907,1.595880889892578,-0.8131364146855284
"353.5,876.0",583349.419,474.5833526601202,1.5994906107584634,-0.8131364146855284
"355.5,876.0",583349.4269999999,472.3771548293871,1.5984798431396485,-0.8131364146855284
"357.5,876.5",583349.436,470.2072702137413,1.6009103139241536,-0.8131364146855284
"359.5,877.0",583349.4439999999,468.31530986457483,1.589576212565104,-0.8131364146855284
"362.0,877.0",583349.4519999999,466.14484373972584,1.568015416463216,-0.8131364146855284
"364.5,877.0",583349.4609999999,463.7473302739376,1.565013631184896,-0.8131364146855284
"366.5,877.5",583349.4689999999,461.9172787269877,1.5466602325439454,-0.8131364146855284
"369.0,877.5",583349.477,459.8138367257389,1.5415054321289063,-0.8131364146855284
"372.0,877.5",583349.4859999999,457.4639506113879,1.5377365112304688,-0.8131364146855284
"374.5,877.5",583349.494,455.40659124190665,1.530860137939453,-0.8131364146855284
"377.5,877.5",583349.502,453.347047747456,1.5351579030354818,-0.8131364146855284
"380.5,877.5",583349.5109999999,451.0737967887143,1.535163116455078,-0.8131364146855284
"383.5,877.0",583349.519,448.80145994920406,1.5310482025146483,-0.8131364146855284
"386.5,877.0",583349.5269999999,446.81221297770196,1.533724594116211,-0.8131364146855284
"389.5,876.5",583349.536,444.3569850110919,1.531639607747396,-0.8131364146855284
"392.5,876.5",583349.544,442.41411038816756,1.5364054361979167,-0.8131364146855284
"395.5,876.5",583349.5519999999,440.49252215412054,1.5357926686604817,-0.8131364146855284
"399.0,876.5",583349.561,438.3518050522459,1.5378866831461588,-0.8131364146855284
"401.5,876.5",583349.5689999999,436.49016111267923,1.5370449066162108,-0.8131364146855284
"404.5,876.5",583349.5769999999,434.6327462388863,1.5384718577067058,-0.8131364146855284
"408.0,876.5",583349.5859999999,432.56401068624626,1.5381936391194662,-0.8131364146855284
"411.0,876.5",583349.5939999999,430.7495855201712,1.5375558217366536,-0.8131364146855284
"414.0,876.5",583349.602,428.9549073037864,1.535454305013021,-0.8131364146855284
"417.5,876.5",583349.6109999999,426.9565917215178,1.5350935618082682,-0.8131364146855284
"420.5,876.5",583349.619,425.2033319547318,1.5283766428629557,-0.8131364146855284
"424.0,876.5",583349.627,423.46053339830326,1.5273331960042318,-0.8131364146855284
"428.0,876.5",583349.6359999999,421.52374228216576,1.5205159505208334,-0.8131364146855284
"431.0,876.5",583349.644,419.8312002155753,1.518157704671224,-0.8131364146855284
"435.0,876.5",583349.6519999999,418.14617360264117,1.516339365641276,-0.8131364146855284
"439.0,876.0",583349.661,416.0382365664151,1.5133171081542969,-0.8131364146855284
"443.0,875.5",583349.669,414.1579080435742,1.5022352854410808,-0.8131364146855284
"446.5,875.5",583349.6769999999,412.5439137523156,1.494728724161784,-0.8131364146855284
"450.5,875.0",583349.686,410.5111612536727,1.4904465993245444,-0.8131364146855284
"454.0,874.5",583349.6939999999,408.69987869067614,1.490497080485026,-0.8131364146855284
"457.5,874.5",583349.7019999999,407.14731270639453,1.4868478139241537,-0.8131364146855284
"461.5,874.5",583349.7109999999,405.4231513069585,1.4912747701009115,-0.8131364146855284
"465.0,874.5",583349.7189999999,403.90993655935364,1.4875012715657552,-0.8131364146855284
"468.0,874.5",583349.727,402.4107973538852,1.513083267211914,-0.8131364146855284
"471.5,875.0",583349.7359999999,400.979073105937,1.524042256673177,-0.8131364146855284
"475.0,875.0",583349.744,399.51919748137556,1.526410420735677,-0.8131364146855284
"478.0,875.5",583349.752,398.3025774572784,1.5262987772623697,-0.8131364146855284
"482.0,875.5",583349.7609999999,396.69954316333104,1.5318177541097004,-0.8131364146855284
"485.5,876.0",583349.769,395.5226456863388,1.5352523803710938,-0.8129685680058404
"489.0,876.5",583349.7769999999,394.3608980514644,1.5387872060139973,-0.812297181287075
"493.0,876.5",583349.786,392.815849177784,1.541494115193685,-0.8118241588261276
"497.0,877.0",583349.794,391.6982864139669,1.5433096567789713,-0.8110764781620908
"501.0,877.0",583349.8019999999,390.3702681909097,1.5469627380371094,-0.8098405162480179
"505.5,877.0",583349.811,388.8977951662874,1.54949951171875,-0.808802918591781
"509.5,877.5",583349.8189999999,387.83291101740565,1.5474608103434244,-0.8082688609745878
"513.5,877.5",583349.8269999999,386.55970497127976,1.5327313741048176,-0.8082230846074114
"518.0,877.5",583349.8359999999,385.1481524491561,1.533847173055013,-0.8078568736699058
"522.0,878.0",583349.8439999999,384.13402455493576,1.53105837504069,-0.8070023814824028
"526.5,878.5",583349.852,383.15390325592006,1.5298053741455078,-0.8064835826542595
"530.5,879.0",583349.8609999999,382.0018616623937,1.5325066884358725,-0.8062394420292902
"535.0,879.5",583349.869,381.05564246002257,1.5301597595214844,-0.8062394420292902
"539.0,880.0",583349.877,380.10428277802737,1.5482250213623048,-0.8062394420292902
"543.5,880.0",583349.8859999999,378.8063767209725,1.549642817179362,-0.8062394420292902
"547.5,880.5",583349.894,377.88658072753606,1.5611764272054036,-0.8057664195683422
"551.5,881.0",583349.9019999999,376.98090539602464,1.562710444132487,-0.8056596080449075
"556.0,881.5",583349.911,375.95180667167375,1.5672576904296875,-0.8056596080449075
"560.0,882.0",583349.919,375.075677061477,1.5827585856119792,-0.8056596080449075
"564.0,882.5",583349.9269999999,374.2131375493742,1.5873631795247396,-0.8056596080449075
"568.5,883.5",583349.936,373.44462576410643,1.5870372772216796,-0.8052933971074048
"572.5,884.0",583349.9439999999,372.6096709096692,1.5910919189453125,-0.8052933971074048
"577.0,884.5",583349.9519999999,371.8178095242692,1.5962841033935546,-0.8052933971074048
"581.0,885.5",583349.9609999999,371.0621056076779,1.6017172495524088,-0.8052933971074048
"584.5,886.0",583349.9689999999,370.23512266582037,1.5947118123372397,-0.8052933971074048
"588.5,886.5",583349.9779999999,369.29605822745884,1.5578792572021485,-0.8049882213261386
"592.0,887.5",583349.9859999999,368.6997621692053,1.556900405883789,-0.8041489879277194
"595.5,888.5",583349.994,368.1126301563355,1.5438316345214844,-0.8035996715214642
"599.5,889.5",583350.0029999999,367.4158756209818,1.5372904459635417,-0.8032944957401918
"602.5,890.0",583350.0109999999,366.60847239763194,1.5827070871988933,-0.8029588023808479
"606.0,891.0",583350.019,366.04967016892726,1.5896138509114583,-0.8020890514042698
"610.0,892.0",583350.0279999999,365.38522658119433,1.5918357849121094,-0.801127747693326
"613.0,892.5",583350.036,364.6059920126986,1.5948848724365234,-0.8003953258183264
"616.5,893.5",583350.044,364.07442200357974,1.5962023417154947,-0.7999833385136584
"620.5,894.0",583350.053,363.24067641555683,1.5846778869628906,-0.7999680797245731
"623.5,894.5",583350.061,362.48935275408627,1.590588887532552,-0.7999680797245731
"627.0,895.0",583350.0689999999,361.78593838978287,1.5602643330891928,-0.7999680797245731
"631.0,895.5",583350.078,360.98632121890665,1.5217149098714193,-0.7996934215214679
"634.5,896.0",583350.0859999999,360.3033155202353,1.5110153198242187,-0.7996781627323832
"637.5,896.0",583350.0939999999,359.39203978751476,1.4975083669026692,-0.7996781627323832
"641.0,896.5",583350.1029999999,358.58437393626986,1.5057647705078125,-0.7996781627323832
"644.0,896.5",583350.1109999999,357.6929177912708,1.5108434041341146,-0.7996781627323832
"647.0,896.5",583350.119,356.810933167527,1.5035795847574869,-0.7996781627323832
"650.5,897.0",583350.1279999999,356.03387360169864,1.49726193745931,-0.7996781627323832
"653.5,897.0",583350.1359999999,355.1710624391542,1.4938297271728516,-0.7996781627323832
"656.0,897.0",583350.144,354.27314096102225,1.497248077392578,-0.7996781627323832
"659.5,897.0",583350.1529999999,353.33429414673634,1.4953360239664713,-0.7996781627323832
"662.0,897.0",583350.161,352.4542515383387,1.5039727528889975,-0.7996781627323832
"664.5,897.0",583350.169,351.5822494196683,1.501062520345052,-0.7996781627323832
"667.5,896.5",583350.178,350.4394272706535,1.5125359853108724,-0.7996781627323832
"670.0,896.5",583350.186,349.58509099310834,1.5149388631184897,-0.7996781627323832
"672.5,896.0",583350.1939999999,348.55139329396115,1.5153886159261067,-0.7996781627323832
"676.0,895.5",583350.203,347.4876527879967,1.5170607248942056,-0.7996781627323832
"678.5,895.5",583350.2109999999,346.65928601800226,1.5186964670817058,-0.7996781627323832
"681.0,895.0",583350.2189999999,345.6535402102362,1.5166619618733723,-0.7996781627323832
"684.5,894.5",583350.2279999999,344.62241157879475,1.517007573445638,-0.7996781627323832
"687.0,894.0",583350.2359999999,343.63581245855437,1.516327158610026,-0.7996781627323832
"690.0,893.5",583350.244,342.7072791068827,1.515508270263672,-0.7996781627323832
"693.5,892.5",583350.2529999999,341.5272979050698,1.4995138804117838,-0.7996781627323832
"696.5,892.0",583350.2609999999,340.6194224343091,1.4672955830891927,-0.7996781627323832
"699.5,891.0",583350.269,339.540349503967,1.4306354522705078,-0.7996781627323832
"703.0,890.5",583350.2779999999,338.57641654128446,1.4055543263753256,-0.7996781627323832
"706.0,889.5",583350.286,337.51892503224076,1.3916642506917318,-0.7996781627323832
"709.0,889.0",583350.294,336.6500102139146,1.4029502868652344,-0.7996781627323832
"712.0,888.0",583350.303,335.48822085771866,1.3864281972249348,-0.7996781627323832
"715.5,887.5",583350.311,334.6916414762239,1.3888172149658202,-0.7996781627323832
"719.0,886.5",583350.3189999999,333.7287467560507,1.3771836598714193,-0.7996781627323832
"723.0,885.5",583350.328,332.70924698111645,1.4106300354003907,-0.7996781627323832
"726.5,884.5",583350.3359999999,331.7695249834357,1.42428830464681,-0.7997849742558403
"730.5,883.0",583350.3439999999,330.7225962047762,1.4264397939046225,-0.8106797496464575
"734.5,882.0",583350.3529999999,329.74202336118145,1.4212540944417318,-0.8209183971074111
